origen_id,destino_id,googlemaps_dis,geodesic_dis
2,3,2113,1792
2,4,3357,2030
2,5,4484,3161
2,6,2522,1910
2,8,1979,1652
2,9,186,186
2,10,2735,1723
2,11,2443,1814
2,12,2641,1929
3,2,2196,1792
3,4,573,240
3,5,3143,2749
3,6,4546,3175
3,8,3716,2699
3,9,1993,1609
3,10,3239,2295
3,11,2947,2075
3,12,2364,1853
4,2,2380,2030
4,3,286,240
4,5,3310,2739
4,6,4730,3359
4,8,3900,2872
4,9,2177,1846
4,10,3423,2434
4,11,3131,2189
4,12,2532,1936
5,2,4225,3161
5,3,3303,2749
5,4,3260,2739
5,6,3717,2689
5,8,3233,2255
5,9,4035,3044
5,10,2411,1680
5,11,2061,1412
5,12,1701,1232
6,2,2183,1910
6,3,4245,3175
6,4,4494,3359
6,5,3669,2689
6,8,1035,528
6,9,2726,1974
6,10,1416,1152
6,11,1761,1511
6,12,2736,1874
8,2,2250,1652
8,3,3911,2699
8,4,4160,2872
8,5,3222,2255
8,6,816,528
8,9,2440,1671
8,10,943,636
8,11,1305,992
8,12,1477,1352
9,2,186,186
9,3,1879,1609
9,4,2128,1846
9,5,4297,3044
9,6,2828,1974
9,8,2296,1671
9,10,2548,1671
9,11,2257,1728
9,12,2571,1812
10,2,2002,1723
10,3,3342,2295
10,4,3591,2434
10,5,2516,1680
10,6,1307,1152
10,8,823,636
10,9,1813,1671
10,11,604,359
10,12,907,723
11,2,2291,1814
11,3,3014,2075
11,4,3263,2189
11,5,2077,1412
11,6,1690,1511
11,8,1206,992
11,9,2101,1728
11,10,384,359
11,12,573,365
12,2,2536,1929
12,3,3260,1853
12,4,3509,1936
12,5,1750,1232
12,6,2029,1874
12,8,1545,1352
12,9,2347,1812
12,10,722,723
12,11,380,365
2,13,3086,2007
2,14,3429,2275
2,15,3442,2263
2,16,3338,2495
2,17,3775,2835
2,18,4025,3053
2,19,3693,2871
2,20,3483,2687
2,21,3295,2431
2,22,3002,2229
3,13,1996,1652
3,14,2189,1674
3,15,889,470
3,16,1670,1651
3,17,2107,1801
3,18,2381,1822
3,19,2018,1493
3,20,1804,1421
3,21,1616,1300
3,22,1334,1271
4,13,2163,1708
4,14,2356,1685
4,15,1073,234
4,16,1854,1618
4,17,2291,1719
4,18,2565,1697
4,19,2202,1349
4,20,1988,1309
4,21,1800,1231
4,22,1518,1248
5,13,1688,1218
5,14,1088,1083
5,15,3703,2806
5,16,1670,1130
5,17,1647,1191
5,18,2317,1476
5,19,2647,1773
5,20,2228,1626
5,21,2137,1552
5,22,2070,1491
6,13,2903,2160
6,14,3120,2456
6,15,5088,3573
6,16,3584,2770
6,17,3674,3132
6,18,4344,3468
6,19,4083,3495
6,20,3665,3267
6,21,3611,3001
6,22,3545,2760
8,13,1686,1634
8,14,2673,1934
8,15,4738,3080
8,16,2429,2247
8,17,3227,2612
8,18,3117,2945
8,19,3376,2967
8,20,2958,2738
8,21,2904,2472
8,22,2838,2231
9,13,2899,1870
9,14,3366,2127
9,15,2445,2079
9,16,3267,2336
9,17,3705,2671
9,18,3955,2881
9,19,3622,2692
9,20,3413,2511
9,21,3225,2258
9,22,2932,2060
10,13,1116,1014
10,14,1583,1305
10,15,4169,2622
10,16,1859,1618
10,17,2145,1980
10,18,2547,2316
10,19,2807,2358
10,20,2388,2130
10,21,2335,1871
10,22,2269,1635
11,13,782,661
11,14,1136,946
11,15,3841,2361
11,16,1525,1260
11,17,1698,1621
11,18,2213,1957
11,19,2479,2007
11,20,2061,1779
11,21,2008,1525
11,22,1941,1294
12,13,603,300
12,14,807,582
12,15,4087,2088
12,16,1346,895
12,17,1370,1260
12,18,2033,1593
12,19,2372,1644
12,20,1919,1416
12,21,1832,1166
12,22,1787,940
2,23,2867,2028
2,24,2640,1796
2,25,2357,1629
2,26,2015,1476
2,27,2065,1539
2,28,1893,1561
2,29,1779,1539
2,30,3443,2344
2,31,2432,1787
2,32,2953,2190
3,23,1627,1431
3,24,2279,1524
3,25,2363,1677
3,26,2519,1785
3,27,3085,2190
3,28,3291,2350
3,29,3612,2579
3,30,2203,1922
3,31,4224,3102
3,32,1189,924
4,23,1795,1466
4,24,2447,1606
4,25,2530,1791
4,26,2703,1923
4,27,3268,2342
4,28,3475,2508
4,29,3796,2754
4,30,2371,1948
4,31,4408,3292
4,32,1373,863
5,23,1714,1349
5,24,1922,1424
5,25,2104,1534
5,26,2377,1697
5,27,2628,1823
