origen_id,destino_id,distancia_metros
2,3,2113
2,4,3357
2,5,4484
2,6,2522
2,8,1979
2,9,186
2,10,2735
2,11,2443
2,12,2641
3,2,2196
3,4,573
3,5,3143
3,6,4546
3,8,3716
3,9,1993
3,10,3239
3,11,2947
3,12,2364
4,2,2380
4,3,286
4,5,3310
4,6,4730
4,8,3900
4,9,2177
4,10,3423
4,11,3131
4,12,2532
5,2,4225
5,3,3303
5,4,3260
5,6,3717
5,8,3233
5,9,4035
5,10,2411
5,11,2061
5,12,1701
6,2,2183
6,3,4245
6,4,4494
6,5,3669
6,8,1035
6,9,2726
6,10,1416
6,11,1761
6,12,2736
8,2,2250
8,3,3911
8,4,4160
8,5,3222
8,6,816
8,9,2440
8,10,943
8,11,1305
8,12,1477
9,2,186
9,3,1879
9,4,2128
9,5,4297
9,6,2828
9,8,2296
9,10,2548
9,11,2257
9,12,2571
10,2,2002
10,3,3342
10,4,3591
10,5,2516
10,6,1307
10,8,823
10,9,1813
10,11,604
10,12,907
11,2,2291
11,3,3014
11,4,3263
11,5,2077
11,6,1690
11,8,1206
11,9,2101
11,10,384
11,12,573
12,2,2536
12,3,3260
12,4,3509
12,5,1750
12,6,2029
12,8,1545
12,9,2347
12,10,722
12,11,380
2,13,3086
2,14,3429
2,15,3442
2,16,3338
2,17,3775
2,18,4025
2,19,3693
2,20,3483
2,21,3295
2,22,3002
3,13,1996
3,14,2189
3,15,889
3,16,1670
3,17,2107
3,18,2381
3,19,2018
3,20,1804
3,21,1616
3,22,1334
4,13,2163
4,14,2356
4,15,1073
4,16,1854
4,17,2291
4,18,2565
4,19,2202
4,20,1988
4,21,1800
4,22,1518
5,13,1688
5,14,1088
5,15,3703
5,16,1670
5,17,1647
5,18,2317
5,19,2647
5,20,2228
5,21,2137
5,22,2070
6,13,2903
6,14,3120
6,15,5088
6,16,3584
6,17,3674
6,18,4344
6,19,4083
6,20,3665
6,21,3611
6,22,3545
8,13,1686
8,14,2673
8,15,4738
8,16,2429
8,17,3227
8,18,3117
8,19,3376
8,20,2958
8,21,2904
8,22,2838
9,13,2899
9,14,3366
9,15,2445
9,16,3267
9,17,3705
9,18,3955
9,19,3622
9,20,3413
9,21,3225
9,22,2932
10,13,1116
10,14,1583
10,15,4169
10,16,1859
10,17,2145
10,18,2547
10,19,2807
10,20,2388
10,21,2335
10,22,2269
11,13,782
11,14,1136
11,15,3841
11,16,1525
11,17,1698
11,18,2213
11,19,2479
11,20,2061
11,21,2008
11,22,1941
12,13,603
12,14,807
12,15,4087
12,16,1346
12,17,1370
12,18,2033
12,19,2372
12,20,1919
12,21,1832
12,22,1787
2,23,2867
2,24,2640
2,25,2357
2,26,2015
2,27,2065
2,28,1893
2,29,1779
2,30,3443
2,31,2432
2,32,2953
3,23,1627
3,24,2279
3,25,2363
3,26,2519
3,27,3085
3,28,3291
3,29,3612
3,30,2203
3,31,4224
3,32,1189
4,23,1795
4,24,2447
4,25,2530
4,26,2703
4,27,3268
4,28,3475
4,29,3796
4,30,2371
4,31,4408
4,32,1373
5,23,1714
5,24,1922
5,25,2104
5,26,2377
5,27,2628
5,28,2813
5,29,3178
5,30,1034
5,31,3945
5,32,2297
6,23,2818
6,24,2465
6,25,2182
6,26,1883
6,27,1614
6,28,1085
6,29,1029
6,30,2715
6,31,204
6,32,3412
8,23,2111
8,24,1758
8,25,1475
8,26,1514
8,27,785
8,28,540
8,29,176
8,30,2268
8,31,1044
8,32,3064
9,23,2797
9,24,2453
9,25,2170
9,26,1828
9,27,2394
9,28,2033
9,29,2125
9,30,3373
9,31,2738
9,32,2883
10,23,1542
10,24,1188
10,25,905
10,26,921
10,27,215
10,28,402
10,29,767
10,30,1597
10,31,1534
10,32,2495
11,23,1214
11,24,861
11,25,578
11,26,443
11,27,601
11,28,786
11,29,1151
11,30,1151
11,31,1918
11,32,2093
12,23,1039
12,24,685
12,25,402
12,26,713
12,27,950
12,28,1125
12,29,1489
12,30,822
12,31,2256
12,32,2013
2,33,4097
2,34,1564
2,35,1353
2,36,1472
2,37,1966
2,38,1988
2,39,2358
2,40,2533
2,41,2878
2,42,2743
3,33,2429
3,34,3361
3,35,3026
3,36,2743
3,37,2470
3,38,2087
3,39,2081
3,40,1293
3,41,1210
3,42,1075
4,33,2613
4,34,3545
4,35,3209
4,36,2911
4,37,2553
4,38,2254
4,39,2248
4,40,1461
4,41,1394
4,42,1259
5,33,1563
5,34,3569
5,35,3233
5,36,3574
5,37,2678
5,38,2839
5,39,2029
5,40,2092
5,41,1832
5,42,2144
6,33,3595
6,34,1121
6,35,1266
6,36,1552
6,37,1785
6,38,2224
6,39,2253
6,40,2861
6,41,3091
6,42,3298
8,33,3148
8,34,751
8,35,906
8,36,1204
8,37,1637
8,38,1802
8,39,1831
8,40,2439
8,41,2607
8,42,2876
9,33,4027
9,34,1750
9,35,1542
9,36,1324
9,37,1779
9,38,1801
9,39,2288
9,40,2463
9,41,2808
9,42,2673
10,33,2442
10,34,1062
10,35,857
10,36,1162
10,37,1010
10,38,1233
10,39,1261
10,40,1870
10,41,2037
10,42,2307
11,33,2003
11,34,1446
11,35,1165
11,36,1545
11,37,1007
11,38,905
11,39,934
11,40,1542
11,41,1710
11,42,1979
12,33,1676
12,34,1785
12,35,1531
12,36,1648
12,37,975
12,38,1151
12,39,763
12,40,1427
12,41,1548
12,42,1864
2,43,3193
2,44,3405
2,45,3086
2,46,3445
2,47,3092
2,48,2754
2,49,2341
2,50,1907
2,51,1837
2,52,1671
3,43,1523
3,44,1731
3,45,1412
3,46,1771
3,47,1422
3,48,1086
3,49,1101
3,50,1457
3,51,1619
3,52,2175
4,43,1707
4,44,1915
4,45,1596
4,46,1955
4,47,1606
4,48,1270
4,49,1269
4,50,1625
4,51,1787
4,52,2359
5,43,2642
5,44,2851
5,45,3346
5,46,2870
5,47,2949
5,48,2060
5,49,2224
5,50,2387
5,51,3079
5,52,2930
6,43,3757
6,44,3966
6,45,4731
6,46,3921
6,47,4001
6,48,3214
6,49,3079
6,50,2610
6,51,2464
6,52,2817
8,43,3423
8,44,3632
8,45,4382
8,46,3600
8,47,3679
8,48,2792
8,49,2571
8,50,2148
8,51,2042
8,52,1893
9,43,3123
9,44,3335
9,45,3016
9,46,3375
9,47,3022
9,48,2684
9,49,2271
9,50,1837
9,51,1650
9,52,1484
10,43,2853
10,44,3062
10,45,3812
10,46,3030
10,47,3109
10,48,2223
10,49,2002
10,50,1579
10,51,1473
10,52,1323
11,43,2438
11,44,2647
11,45,3485
11,46,2602
11,47,2682
11,48,1895
11,49,1674
11,50,1251
11,51,1145
11,52,996
12,43,2359
12,44,2641
12,45,3730
12,46,2596
12,47,2675
12,48,1780
12,49,1559
12,50,1121
12,51,1391
12,52,1241
2,53,1541
2,54,1105
2,55,1343
2,56,1698
2,57,945
2,58,700
2,59,993
2,60,1238
2,61,1385
2,62,1683
3,53,2167
3,54,2719
3,55,3075
3,56,3428
3,57,3197
3,58,2618
3,59,2454
3,60,1943
3,61,1673
3,62,1725
4,53,2335
4,54,2887
4,55,3242
4,56,3596
4,57,3365
4,58,2801
4,59,2638
4,60,2127
4,61,1857
4,62,1893
5,53,3302
5,54,3854
5,55,3905
5,56,4563
5,57,4332
5,58,4137
5,59,4061
5,60,3678
5,61,3170
5,62,3256
6,53,2020
6,54,1508
6,55,1244
6,56,1122
6,57,1487
6,58,1665
6,59,1958
6,60,2358
6,61,2555
6,62,2641
8,53,1650
8,54,1148
8,55,874
8,56,1699
8,57,1326
8,58,2241
8,59,1730
8,60,2059
8,61,2133
8,62,2219
9,53,1555
9,54,1212
9,55,1655
9,56,2009
9,57,1131
9,58,887
9,59,845
9,60,1168
9,61,1315
9,62,1613
10,53,1029
10,54,1112
10,55,1180
10,56,1576
10,57,1631
10,58,1580
10,59,1688
10,60,1438
10,61,1564
10,62,1649
11,53,1368
11,54,1496
11,55,1563
11,56,1960
11,57,2398
11,58,2203
11,59,2127
11,60,1744
11,61,1236
11,62,1322
12,53,1613
12,54,2165
12,55,1902
12,56,2874
12,57,2644
12,58,2449
12,59,2373
12,60,1990
12,61,1482
12,62,1567
2,63,1857
2,64,2281
2,65,2436
2,66,2816
2,67,2927
2,68,2940
2,69,1391
2,70,2564
2,71,2637
2,72,1968
3,63,1138
3,64,1040
3,65,768
3,66,1146
3,67,1239
3,68,1224
3,69,1633
3,70,607
3,71,360
3,72,728
4,63,1305
4,64,1208
4,65,952
4,66,1330
4,67,1423
4,68,1408
4,69,1817
4,70,791
4,71,544
4,72,895
5,63,2855
5,64,2335
5,65,2612
5,66,3076
5,67,3188
5,68,3200
5,69,3703
5,70,2942
5,71,3074
5,72,4300
6,63,3502
6,64,3927
6,65,4081
6,66,4461
6,67,4573
6,68,4585
6,69,3088
6,70,4209
6,71,4282
6,72,3613
8,63,2788
8,64,3577
8,65,3732
8,66,4112
8,67,4223
8,68,4236
8,69,2666
8,70,3859
8,71,3948
8,72,3263
9,63,1786
9,64,2211
9,65,2366
9,66,2746
9,67,2857
9,68,2870
9,69,829
9,70,2162
9,71,1916
9,72,1897
10,63,2219
10,64,3008
10,65,3162
10,66,3542
10,67,3654
10,68,3666
10,69,2096
10,70,3290
10,71,3379
10,72,2694
11,63,1891
11,64,2680
11,65,2835
11,66,3215
11,67,3326
11,68,3339
11,69,1769
11,70,2963
11,71,3051
11,72,2367
12,63,2137
12,64,2926
12,65,3080
12,66,3460
12,67,3572
12,68,3584
12,69,2014
12,70,3208
12,71,3297
12,72,2612
2,73,1519
2,74,1387
2,75,1046
2,76,926
2,77,523
2,78,917
2,79,2532
2,80,521
2,81,669
2,82,4401
3,73,1300
3,74,1401
3,75,1467
3,76,2052
3,77,2332
3,78,2835
3,79,1278
3,80,2462
3,81,1910
3,82,2708
4,73,1468
4,74,1569
4,75,1651
4,76,2236
4,77,2516
4,78,3019
4,79,1446
4,80,2646
4,81,2094
4,82,2892
5,73,3852
5,74,3719
5,75,3379
5,76,3739
5,77,4132
5,78,4389
5,79,1999
5,80,4262
5,81,4014
5,82,2028
6,73,3164
6,74,3032
6,75,2691
6,76,2419
6,77,2087
6,78,2074
6,79,2854
6,80,2223
6,81,2378
6,82,4060
8,73,2815
8,74,2682
8,75,2342
8,76,2120
8,77,1860
8,78,1868
8,79,2347
8,80,1990
8,81,2092
8,82,3613
9,73,1449
9,74,1316
9,75,976
9,76,856
9,77,724
9,78,1104
9,79,2345
9,80,854
9,81,599
9,82,4331
10,73,2245
10,74,2113
10,75,1772
10,76,1499
10,77,1817
10,78,1832
10,79,1777
10,80,1947
10,81,1465
10,82,2907
11,73,1918
11,74,1786
11,75,1445
11,76,1805
11,77,2198
11,78,2455
11,79,1450
11,80,2328
11,81,2080
11,82,2468
12,73,2163
12,74,2031
12,75,1691
12,76,2051
12,77,2444
12,78,2700
12,79,1335
12,80,2574
12,81,2326
12,82,2141
2,83,1861
2,84,2317
2,85,1817
2,86,2773
2,87,3207
2,88,3529
2,91,11085
2,92,10283
2,93,9730
2,94,4385
3,83,359
3,84,599
3,85,725
3,86,497
3,87,1134
3,88,985
3,91,11589
3,92,10787
3,93,10234
3,94,5939
4,83,543
4,84,783
4,85,909
4,86,210
4,87,1318
4,88,1169
4,91,11773
4,92,10971
4,93,10418
4,94,6123
5,83,4688
5,84,3432
5,85,4150
5,86,3308
5,87,3467
5,88,3799
5,91,7449
5,92,6647
5,93,6094
5,94,4293
6,83,3985
6,84,3963
6,85,3462
6,86,4418
6,87,4852
6,88,5184
6,91,10111
6,92,9310
6,93,8757
6,94,2405
8,83,3651
8,84,3629
8,85,3112
8,86,4085
8,87,4502
8,88,4834
8,91,9655
8,92,8853
8,93,8300
8,94,2916
9,83,1619
9,84,1597
9,85,1096
9,86,2052
9,87,3136
9,88,2541
9,91,10898
9,92,10097
9,93,9544
9,94,4525
10,83,3081
10,84,3059
10,85,2543
10,86,3515
10,87,3933
10,88,4265
10,91,9439
10,92,8637
10,93,8084
10,94,2700
11,83,2754
11,84,2732
11,85,2216
11,86,3188
11,87,3606
11,88,3937
11,91,8746
11,92,7945
11,93,7392
11,94,3084
12,83,2999
12,84,2977
12,85,2461
12,86,3433
12,87,3851
12,88,4183
12,91,9072
12,92,8270
12,93,7718
12,94,3423
2,95,10498
2,96,8878
2,97,10366
2,98,9540
2,99,3113
2,100,9609
2,101,9487
2,102,9874
2,103,9171
2,104,7786
3,95,11002
3,96,9382
3,97,10870
3,98,10045
3,99,5000
3,100,10113
3,101,9991
3,102,10378
3,103,9675
3,104,8290
4,95,11186
4,96,9566
4,97,11054
4,98,10228
4,99,5168
4,100,10297
4,101,10175
4,102,10562
4,103,9859
4,104,8474
5,95,6862
5,96,5241
5,97,6730
5,98,5904
5,99,3851
5,100,5972
5,101,5850
5,102,6237
5,103,5535
5,104,4149
6,95,9525
6,96,7904
6,97,9393
6,98,8567
6,99,1214
6,100,8635
6,101,8513
6,102,8900
6,103,8198
6,104,6812
8,95,9068
8,96,7448
8,97,8936
8,98,8110
8,99,1587
8,100,8179
8,101,8057
8,102,8444
8,103,7741
8,104,6356
9,95,10311
9,96,8691
9,97,10180
9,98,9354
9,99,3299
9,100,9422
9,101,9300
9,102,9687
9,103,8985
9,104,7599
10,95,8852
10,96,7231
10,97,8720
10,98,7894
10,99,2077
10,100,7962
10,101,7840
10,102,8227
10,103,7525
10,104,6139
11,95,8160
11,96,6539
11,97,8028
11,98,7202
11,99,2461
11,100,7270
11,101,7148
11,102,7535
11,103,6833
11,104,5447
12,95,8485
12,96,6865
12,97,8353
12,98,7528
12,99,2799
12,100,7596
12,101,7474
12,102,7861
12,103,7158
12,104,5773
2,105,10763
2,106,8896
2,107,9058
2,108,9321
2,109,9424
2,110,8523
2,111,9627
2,112,9138
2,113,9547
2,114,9153
3,105,11267
3,106,9400
3,107,9562
3,108,9825
3,109,9928
3,110,9027
3,111,10131
3,112,9642
